,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_type
106,2020-02-08,region,REG-84,Auvergne-Rhône-Alpes,5.0,0.0,,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
107,2020-02-08,region,REG-84,Auvergne-Rhône-Alpes,5.0,0.0,,5.0,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rmoy6,ministere-sante
108,2020-02-08,monde,WORLD,Monde,34945.0,724.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
109,2020-02-09,pays,FRA,France,11.0,0.0,1.0,11.0,0.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rnsoh,ministere-sante
110,2020-02-09,monde,WORLD,Monde,37592.0,814.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rnsoh,ministere-sante
111,2020-02-10,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
112,2020-02-10,departement,DEP-74,Haute-Savoie,5.0,0.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
113,2020-02-10,pays,FRA,France,11.0,0.0,,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
114,2020-02-10,pays,FRA,France,11.0,0.0,1.0,11.0,0.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7roqav,ministere-sante
115,2020-02-10,region,REG-11,Île-de-France,5.0,,,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
116,2020-02-10,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
117,2020-02-10,region,REG-84,Auvergne-Rhône-Alpes,5.0,0.0,,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
118,2020-02-10,monde,WORLD,Monde,40553.0,910.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
119,2020-02-10,monde,WORLD,Monde,40645.0,910.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7roqav,ministere-sante
120,2020-02-11,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
121,2020-02-11,departement,DEP-74,Haute-Savoie,5.0,0.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
122,2020-02-11,pays,FRA,France,11.0,0.0,,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
123,2020-02-11,region,REG-11,Île-de-France,5.0,,,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
124,2020-02-11,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
125,2020-02-11,region,REG-84,Auvergne-Rhône-Alpes,5.0,0.0,,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
126,2020-02-11,monde,WORLD,Monde,43118.0,1018.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
127,2020-02-12,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
128,2020-02-12,departement,DEP-74,Haute-Savoie,5.0,0.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
129,2020-02-12,pays,FRA,France,11.0,0.0,,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
130,2020-02-12,pays,FRA,France,11.0,0.0,1.0,9.0,2.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rqmkg,ministere-sante
131,2020-02-12,region,REG-11,Île-de-France,5.0,,,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
132,2020-02-12,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
133,2020-02-12,region,REG-84,Auvergne-Rhône-Alpes,5.0,0.0,,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
134,2020-02-12,monde,WORLD,Monde,45179.0,1116.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
135,2020-02-12,monde,WORLD,Monde,45206.0,1117.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rqmkg,ministere-sante
136,2020-02-13,pays,FRA,France,11.0,0.0,1.0,8.0,3.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rrptk,ministere-sante
137,2020-02-13,monde,WORLD,Monde,60363.0,1371.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rrptk,ministere-sante
138,2020-02-15,pays,FRA,France,12.0,1.0,,7.0,4.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rtvys,ministere-sante
139,2020-02-15,monde,WORLD,Monde,67000.0,1500.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rtvys,ministere-sante
140,2020-02-17,pays,FRA,France,12.0,1.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rxi3p,ministere-sante
141,2020-02-19,pays,FRA,France,12.0,1.0,,4.0,7.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rzpgd,ministere-sante
142,2020-02-19,monde,WORLD,Monde,75284.0,2014.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7rzpgd,ministere-sante
143,2020-02-20,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
144,2020-02-20,departement,DEP-74,Haute-Savoie,6.0,0.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
145,2020-02-20,pays,FRA,France,12.0,1.0,,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
146,2020-02-20,region,REG-11,Île-de-France,5.0,,,4.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
147,2020-02-20,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
148,2020-02-20,region,REG-84,Auvergne-Rhône-Alpes,6.0,0.0,,6.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
149,2020-02-20,monde,WORLD,Monde,75744.0,2128.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
150,2020-02-21,pays,FRA,France,12.0,1.0,,1.0,10.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s2l4u,ministere-sante
151,2020-02-21,monde,WORLD,Monde,76787.0,2248.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s2l4u,ministere-sante
152,2020-02-23,pays,FRA,France,12.0,1.0,,1.0,10.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s4yks,ministere-sante
153,2020-02-24,departement,DEP-33,Gironde,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
154,2020-02-24,pays,FRA,France,12.0,1.0,,,11.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s6c04,ministere-sante
155,2020-02-24,monde,WORLD,Monde,80000.0,2620.0,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s6c04,ministere-sante
156,2020-02-25,departement,DEP-74,Haute-Savoie,7.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
157,2020-02-25,pays,FRA,France,12.0,1.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
158,2020-02-25,pays,FRA,France,14.0,1.0,,2.0,11.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s7wtl,ministere-sante
159,2020-02-25,region,REG-27,Bourgogne-Franche-Comté,0.0,0.0,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-02/2020.02.25_COVID19_BFC%20.pdf,agences-regionales-sante
160,2020-02-25,monde,WORLD,Monde,80134.0,2698.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
161,2020-02-25,monde,WORLD,Monde,80000.0,2705.0,,,28000.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s7wtl,ministere-sante
162,2020-02-26,departement,DEP-02,Aisne,0.0,0.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
163,2020-02-26,departement,DEP-25,Doubs,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
164,2020-02-26,departement,DEP-59,Nord,0.0,0.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
165,2020-02-26,departement,DEP-60,Oise,2.0,1.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
166,2020-02-26,departement,DEP-60,Oise,2.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
167,2020-02-26,departement,DEP-62,Pas-de-Calais,0.0,0.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
168,2020-02-26,departement,DEP-80,Somme,0.0,0.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
169,2020-02-26,departement,DEP-90,Territoire de Belfort,2.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
170,2020-02-26,pays,FRA,France,17.0,2.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
171,2020-02-26,pays,FRA,France,18.0,2.0,,4.0,12.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s9fw9,ministere-sante
172,2020-02-26,region,REG-32,Hauts-de-France,2.0,1.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
173,2020-02-26,region,REG-44,Grand Est,1.0,0.0,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-02/CP_Coronavirus%20cas%20valid%C3%A9%20en%20Grand%20Est.pdf,agences-regionales-sante
174,2020-02-26,monde,WORLD,Monde,81027.0,2764.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
175,2020-02-26,monde,WORLD,Monde,81000.0,2770.0,,,30000.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7s9fw9,ministere-sante
176,2020-02-27,departement,DEP-21,Côte-d'Or,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
177,2020-02-27,departement,DEP-29,Finistère,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
178,2020-02-27,departement,DEP-44,Loire-Atlantique,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
179,2020-02-27,departement,DEP-67,Bas-Rhin,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
180,2020-02-27,departement,DEP-74,Haute-Savoie,2.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-02/200227_ARSARA_CP_2_cas_Covid-19_74_0.pdf,agences-regionales-sante
181,2020-02-27,pays,FRA,France,38.0,2.0,2.0,24.0,12.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7savbf,ministere-sante
182,2020-02-27,region,REG-84,Auvergne-Rhône-Alpes,2.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-02/200227_ARSARA_CP_2_cas_Covid-19_74_0.pdf,agences-regionales-sante
183,2020-02-27,monde,WORLD,Monde,82500.0,2810.0,,,33000.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7savbf,ministere-sante
184,2020-02-28,departement,DEP-06,Alpes-Maritimes,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
185,2020-02-28,departement,DEP-17,Charente-Maritime,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
186,2020-02-28,departement,DEP-21,Côte-d'Or,2.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
187,2020-02-28,departement,DEP-29,Finistère,2.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
188,2020-02-28,departement,DEP-33,Gironde,2.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
