����,����,�¶�,ʪ��,aqi
2020-04-17,Yokohama,12.777777777777779,71.88888888888889,-1.0000000000000002
2020-04-17,Osaka,15.000000000000002,77.30769230769232,-0.9999999999999998
2020-04-17,Nagoya,14.4,77.6,-0.9999999999999999
2020-04-17,Sapporo,8.571428571428571,65.85714285714286,-0.9999999999999998
2020-04-17,Kobe,15.272727272727272,75.9090909090909,-1.0000000000000002
2020-04-17,Kyoto,13.333333333333332,82.22222222222223,-1.0000000000000002
2020-04-17,Fukuoka,15.700000000000001,75.10000000000001,-0.9999999999999999
2020-04-17,Hiroshima,13.714285714285712,79.99999999999999,-0.9999999999999998
2020-04-17,Sendai,9.0,67.11111111111111,-1.0000000000000002
2020-04-17,Chiba,11.538461538461538,68.9230769230769,-0.9999999999999998
2020-04-17,Sakai,12.888888888888888,72.55555555555554,-1.0000000000000002
2020-04-17,Kumamoto,14.999999999999998,76.36363636363637,-1.0000000000000002
2020-04-17,Okayama,14.499999999999998,76.39999999999999,-0.9999999999999999
2020-04-17,Hamamatsu,14.222222222222221,74.22222222222223,-1.0000000000000002
2020-04-18,Tokyo,12.500000000000002,83.30000000000001,-0.9999999999999999
2020-04-18,Yokohama,14.0,80.57142857142857,-0.9999999999999998
2020-04-18,Osaka,15.599999999999998,78.2,-0.9999999999999999
2020-04-18,Nagoya,14.81818181818182,83.45454545454544,-1.0000000000000002
2020-04-18,Sapporo,9.583333333333334,72.75,-1.0
2020-04-18,Kobe,15.5,80.125,-1.0
2020-04-18,Kyoto,14.454545454545453,82.72727272727272,-1.0000000000000002
2020-04-18,Fukuoka,14.375,81.375,-1.0
2020-04-18,Hiroshima,15.125,69.5,-1.0
2020-04-18,Sendai,11.0,84.125,-1.0
2020-04-18,Chiba,13.3,82.3,-0.9999999999999999
2020-04-18,Sakai,13.5,77.875,-1.0
2020-04-18,Kumamoto,13.999999999999996,76.14285714285714,-0.9999999999999998
2020-04-18,Okayama,15.11111111111111,74.0,-1.0000000000000002
2020-04-18,Hamamatsu,15.0,87.22222222222221,-1.0000000000000002
2020-04-19,Tokyo,15.875,63.875,-1.0
2020-04-19,Yokohama,16.125,61.5,-1.0
2020-04-19,Osaka,13.666666666666666,72.83333333333334,-0.9999999999999999
2020-04-19,Nagoya,16.166666666666668,63.33333333333333,-0.9999999999999999
2020-04-19,Sapporo,10.142857142857144,68.85714285714286,-0.9999999999999998
2020-04-19,Kobe,13.666666666666668,75.16666666666666,-0.9999999999999999
2020-04-19,Kyoto,13.5,64.5,-1.0
2020-04-19,Fukuoka,15.555555555555554,80.88888888888889,-1.0000000000000002
2020-04-19,Hiroshima,15.25,64.25,-1.0
2020-04-19,Sendai,9.571428571428571,77.14285714285714,-0.9999999999999998
2020-04-19,Chiba,14.375,63.5,-1.0
2020-04-19,Sakai,12.833333333333334,78.16666666666667,-0.9999999999999999
2020-04-19,Kumamoto,13.499999999999998,78.10000000000001,-0.9999999999999999
2020-04-19,Okayama,13.833333333333334,68.0,-0.9999999999999999
2020-04-19,Hamamatsu,15.0,65.2,-1.0
2020-04-20,Tokyo,11.799999999999999,87.50000000000001,-0.9999999999999999
2020-04-20,Yokohama,12.222222222222221,86.22222222222223,-1.0000000000000002
2020-04-20,Osaka,16.142857142857142,82.28571428571429,-0.9999999999999998
2020-04-20,Nagoya,14.454545454545457,78.9090909090909,-1.0000000000000002
2020-04-20,Sapporo,9.299999999999999,82.19999999999999,-0.9999999999999999
2020-04-20,Kobe,16.583333333333336,82.83333333333331,-1.0
2020-04-20,Kyoto,14.125,86.25,-1.0
2020-04-20,Fukuoka,15.571428571428573,76.85714285714285,-0.9999999999999998
2020-04-20,Hiroshima,14.75,84.875,-1.0
2020-04-20,Sendai,10.444444444444443,94.44444444444444,-1.0000000000000002
2020-04-20,Chiba,12.142857142857142,92.00000000000001,-0.9999999999999998
2020-04-20,Sakai,13.375,78.75,-1.0
2020-04-20,Kumamoto,14.555555555555555,79.55555555555556,-1.0000000000000002
2020-04-20,Okayama,16.2,76.20000000000002,-0.9999999999999999
2020-04-20,Hamamatsu,14.545454545454545,82.45454545454547,-1.0000000000000002
2020-04-21,Tokyo,15.0,85.14285714285712,-0.9999999999999997
2020-04-21,Yokohama,14.4,79.7,-0.9999999999999999
2020-04-21,Osaka,14.230769230769228,77.00000000000001,-0.9999999999999998
2020-04-21,Nagoya,14.999999999999998,70.77777777777777,-1.0000000000000002
2020-04-21,Sapporo,8.777777777777777,68.11111111111111,-1.0000000000000002
2020-04-21,Kobe,14.333333333333332,76.77777777777777,-1.0000000000000002
2020-04-21,Kyoto,11.363636363636363,81.9090909090909,-1.0000000000000002
2020-04-21,Fukuoka,13.200000000000003,59.4,-0.9999999999999999
2020-04-21,Hiroshima,12.999999999999998,70.22222222222221,-1.0000000000000002
2020-04-21,Sendai,12.4,67.8,-0.9999999999999999
2020-04-21,Chiba,13.375,86.625,-1.0
2020-04-21,Sakai,12.666666666666668,61.33333333333334,-1.0000000000000002
2020-04-21,Kumamoto,13.666666666666668,65.0,-1.0000000000000002
2020-04-21,Okayama,14.249999999999998,65.91666666666667,-1.0
2020-04-21,Hamamatsu,15.25,64.375,-1.0
2020-04-22,Tokyo,13.91666666666667,82.16666666666666,-1.0
2020-04-22,Yokohama,12.200000000000001,79.9,-0.9999999999999999
2020-04-22,Osaka,10.375,51.25,-1.0
2020-04-22,Nagoya,10.125,61.875,-1.0
2020-04-22,Sapporo,6.5,57.75,-1.0
2020-04-22,Kobe,11.142857142857142,45.57142857142857,-0.9999999999999998
2020-04-22,Kyoto,9.857142857142858,54.714285714285715,-0.9999999999999998
2020-04-22,Fukuoka,11.25,48.25,-1.0
2020-04-22,Hiroshima,10.0,47.09090909090909,-1.0000000000000002
2020-04-22,Sendai,9.399999999999999,60.100000000000016,-0.9999999999999999
2020-04-22,Chiba,12.833333333333334,82.49999999999999,-1.0
2020-04-22,Sakai,9.153846153846153,48.92307692307693,-0.9999999999999998
2020-04-22,Kumamoto,10.142857142857144,48.285714285714285,-0.9999999999999998
2020-04-22,Okayama,10.09090909090909,41.36363636363637,-1.0000000000000002
2020-04-22,Hamamatsu,11.375,52.5,-1.0
2020-04-23,Tokyo,11.142857142857142,59.85714285714286,-0.9999999999999998
2020-04-23,Yokohama,11.833333333333332,58.166666666666664,-0.9999999999999999
2020-04-23,Osaka,10.25,63.875,-1.0
2020-04-23,Nagoya,10.4,65.4,-1.0
2020-04-23,Sapporo,4.857142857142857,67.85714285714286,-0.9999999999999998
2020-04-23,Kobe,10.999999999999998,59.666666666666664,-1.0000000000000002
2020-04-23,Kyoto,10.0,63.42857142857143,-0.9999999999999998
2020-04-23,Fukuoka,10.5,59.375,-1.0
2020-04-23,Hiroshima,9.714285714285715,56.85714285714286,-0.9999999999999998
2020-04-23,Sendai,8.625,61.375,-1.0
2020-04-23,Chiba,11.75,59.5,-1.0
2020-04-23,Sakai,8.5,64.66666666666667,-0.9999999999999999
2020-04-23,Kumamoto,8.25,59.25,-1.0
2020-04-23,Okayama,9.857142857142858,56.57142857142858,-0.9999999999999998
2020-04-23,Hamamatsu,9.666666666666666,60.00000000000001,-1.0000000000000002
2020-04-24,Tokyo,12.714285714285714,65.71428571428571,-0.9999999999999998
2020-04-24,Yokohama,11.5,66.5,-1.0
2020-04-24,Osaka,11.777777777777779,63.77777777777777,-1.0000000000000002
2020-04-24,Nagoya,11.285714285714286,64.71428571428571,-0.9999999999999998
2020-04-24,Sapporo,7.166666666666667,57.0,-0.9999999999999999
2020-04-24,Kobe,10.428571428571429,67.85714285714286,-0.9999999999999998
2020-04-24,Kyoto,9.857142857142858,69.14285714285714,-0.9999999999999998
2020-04-24,Fukuoka,12.25,48.5,-1.0
2020-04-24,Hiroshima,11.875,50.75,-1.0
2020-04-24,Sendai,9.166666666666666,65.5,-0.9999999999999999
2020-04-24,Chiba,11.428571428571429,67.0,-0.9999999999999998
2020-04-24,Sakai,10.125,58.5,-1.0
2020-04-24,Kumamoto,10.75,53.25,-1.0
2020-04-24,Okayama,10.571428571428573,59.57142857142857,-0.9999999999999998
2020-04-24,Hamamatsu,10.42857142857143,61.71428571428572,-0.9999999999999998
2020-04-25,Tokyo,12.75,67.625,-1.0
2020-04-25,Yokohama,12.4,62.2,-1.0
2020-04-25,Osaka,14.0,62.166666666666664,-0.9999999999999999
2020-04-25,Nagoya,11.100000000000001,72.5,-0.9999999999999999
2020-04-25,Sapporo,7.999999999999999,71.57142857142857,-0.9999999999999998
2020-04-25,Kobe,13.8,62.8,-1.0
2020-04-25,Kyoto,12.833333333333334,60.833333333333336,-0.9999999999999999
2020-04-25,Fukuoka,15.222222222222225,64.44444444444444,-1.0000000000000002
2020-04-25,Hiroshima,12.909090909090908,65.99999999999999,-1.0000000000000002
2020-04-25,Sendai,9.833333333333334,65.16666666666666,-0.9999999999999999
2020-04-25,Chiba,12.333333333333334,59.5,-0.9999999999999999
2020-04-25,Sakai,14.222222222222223,46.8888888888889,-1.0000000000000002
2020-04-25,Kumamoto,14.625,58.625,-1.0
2020-04-25,Okayama,13.5,58.75,-1.0
2020-04-25,Hamamatsu,12.25,55.125,-1.0
2020-04-26,Tokyo,19.142857142857142,59.285714285714285,-0.9999999999999998
2020-04-26,Yokohama,16.625,66.375,-1.0
2020-04-26,Osaka,16.857142857142854,71.14285714285714,-0.9999999999999998
2020-04-26,Nagoya,16.5,72.375,-1.0
2020-04-26,Sapporo,8.833333333333334,82.83333333333333,-0.9999999999999999
2020-04-26,Kobe,16.41666666666667,75.08333333333333,-1.0
2020-04-26,Kyoto,15.428571428571427,76.42857142857143,-0.9999999999999998
2020-04-26,Fukuoka,15.555555555555555,74.22222222222223,-1.0000000000000002
2020-04-26,Hiroshima,14.11111111111111,76.11111111111111,-1.0000000000000002
2020-04-26,Sendai,13.75,64.125,-1.0
2020-04-26,Chiba,17.666666666666668,60.33333333333333,-0.9999999999999999
2020-04-26,Sakai,13.444444444444443,77.22222222222223,-1.0000000000000002
2020-04-26,Kumamoto,15.666666666666666,74.33333333333333,-0.9999999999999999
2020-04-26,Okayama,15.125,67.0,-1.0
2020-04-26,Hamamatsu,17.666666666666664,69.33333333333334,-0.9999999999999999
2020-04-27,Tokyo,13.857142857142856,76.71428571428571,-0.9999999999999998
2020-04-27,Yokohama,12.999999999999998,78.16666666666667,-0.9999999999999999
2020-04-27,Osaka,14.0,75.4,-1.0
2020-04-27,Nagoya,14.714285714285715,64.42857142857143,-0.9999999999999998
2020-04-27,Sapporo,7.5,79.99999999999999,-0.9999999999999999
2020-04-27,Kobe,13.375,74.5,-1.0
2020-04-27,Kyoto,12.5,68.83333333333334,-0.9999999999999999
2020-04-27,Fukuoka,14.428571428571429,67.28571428571428,-0.9999999999999998
2020-04-27,Hiroshima,13.666666666666668,67.0,-1.0000000000000002
2020-04-27,Sendai,9.666666666666668,65.0,-0.9999999999999999
2020-04-27,Chiba,13.0,76.28571428571429,-0.9999999999999998
2020-04-27,Sakai,12.5,75.33333333333334,-0.9999999999999999
2020-04-27,Kumamoto,15.25,62.0,-1.0
2020-04-27,Okayama,13.5,69.66666666666667,-0.9999999999999999
2020-04-27,Hamamatsu,15.416666666666668,58.916666666666664,-1.0
2020-04-28,Tokyo,13.4,78.60000000000001,-1.0
2020-04-28,Yokohama,12.666666666666668,76.33333333333334,-0.9999999999999999
2020-04-28,Osaka,15.142857142857142,62.57142857142858,-0.9999999999999998
2020-04-28,Nagoya,13.333333333333334,57.83333333333333,-0.9999999999999999
2020-04-28,Sapporo,7.714285714285714,70.57142857142857,-0.9999999999999998
2020-04-28,Kobe,14.0,61.8,-1.0
2020-04-28,Kyoto,12.25,60.75,-1.0
2020-04-28,Fukuoka,13.571428571428571,69.0,-0.9999999999999998
2020-04-28,Hiroshima,13.222222222222223,64.11111111111111,-1.0000000000000002
2020-04-28,Sendai,9.5,75.125,-1.0
2020-04-28,Chiba,12.714285714285712,80.28571428571429,-0.9999999999999998
2020-04-28,Sakai,13.14285714285714,67.28571428571428,-0.9999999999999998
2020-04-28,Kumamoto,16.333333333333332,47.666666666666664,-1.0
2020-04-28,Okayama,12.111111111111112,68.44444444444446,-1.0000000000000002
2020-04-28,Hamamatsu,13.625,57.75,-1.0
2020-04-29,Tokyo,15.0,74.42857142857142,-0.9999999999999998
2020-04-29,Yokohama,13.777777777777779,75.8888888888889,-1.0000000000000002
2020-04-29,Osaka,17.666666666666664,65.5,-0.9999999999999999
2020-04-29,Nagoya,17.5,53.833333333333336,-0.9999999999999999
2020-04-29,Sapporo,8.666666666666668,83.16666666666667,-0.9999999999999999
2020-04-29,Kobe,13.833333333333334,64.66666666666667,-0.9999999999999999
2020-04-29,Kyoto,15.625,56.75,-1.0
2020-04-29,Fukuoka,15.999999999999998,58.66666666666667,-1.0000000000000002
2020-04-29,Hiroshima,14.333333333333332,66.66666666666667,-1.0
2020-04-29,Sendai,11.299999999999999,69.4,-0.9999999999999999
2020-04-29,Chiba,15.6,70.6,-1.0
2020-04-29,Sakai,15.0,62.14285714285714,-0.9999999999999998
2020-04-29,Kumamoto,13.5,65.0,-0.9999999999999999
2020-04-29,Okayama,15.25,58.5,-1.0
2020-04-29,Hamamatsu,15.625,58.0,-1.0
2020-04-30,Tokyo,17.0,75.57142857142857,-0.9999999999999998
2020-04-30,Yokohama,16.5,75.625,-1.0
2020-04-30,Osaka,20.6,70.39999999999999,-1.0
2020-04-30,Nagoya,16.285714285714285,71.42857142857143,-0.9999999999999998
2020-04-30,Sapporo,14.5,60.25,-1.0
2020-04-30,Kobe,18.75,70.75,-1.0
2020-04-30,Kyoto,17.625,68.25,-1.0
2020-04-30,Fukuoka,18.166666666666668,63.16666666666666,-0.9999999999999999
2020-04-30,Hiroshima,18.71428571428571,64.42857142857144,-0.9999999999999998
2020-04-30,Sendai,13.833333333333334,73.5,-0.9999999999999999
2020-04-30,Chiba,19.0,67.0,-1.0
2020-04-30,Sakai,15.375,63.625,-1.0
2020-04-30,Kumamoto,17.333333333333332,54.5,-0.9999999999999999
2020-04-30,Okayama,18.4,60.800000000000004,-1.0
2020-04-30,Hamamatsu,18.5,61.0,-0.9999999999999999
2020-05-01,Tokyo,18.625,76.25,-1.0
2020-05-01,Yokohama,18.375,75.25,-1.0
2020-05-01,Osaka,20.000000000000004,75.16666666666667,-0.9999999999999999
2020-05-01,Nagoya,19.88888888888889,72.77777777777776,-1.0000000000000002
2020-05-01,Sapporo,13.714285714285714,68.71428571428572,-0.9999999999999998
2020-05-01,Kobe,18.833333333333336,79.5,-0.9999999999999999
2020-05-01,Kyoto,19.333333333333332,64.33333333333334,-0.9999999999999999
2020-05-01,Fukuoka,19.5,72.5,-1.0
2020-05-01,Hiroshima,19.333333333333332,71.16666666666667,-0.9999999999999999
2020-05-01,Sendai,14.25,77.375,-1.0
2020-05-01,Chiba,18.166666666666668,73.5,-0.9999999999999999
2020-05-01,Sakai,19.0,68.33333333333334,-0.9999999999999999
2020-05-01,Kumamoto,16.599999999999998,73.5,-0.9999999999999999
2020-05-01,Okayama,19.8,64.0,-1.0
2020-05-01,Hamamatsu,19.000000000000004,76.28571428571429,-0.9999999999999998
2020-05-02,Tokyo,21.333333333333336,78.55555555555556,-1.0000000000000002
2020-05-02,Yokohama,18.85714285714286,80.85714285714286,-0.9999999999999998
2020-05-02,Osaka,22.5,74.16666666666666,-0.9999999999999999
2020-05-02,Nagoya,22.166666666666668,64.5,-0.9999999999999999
2020-05-02,Sapporo,13.999999999999998,83.57142857142858,-0.9999999999999998
2020-05-02,Kobe,19.6,82.4,-1.0
2020-05-02,Kyoto,20.0,73.4,-1.0
2020-05-02,Fukuoka,19.285714285714285,78.28571428571428,-0.9999999999999998
2020-05-02,Hiroshima,21.125,74.625,-1.0
2020-05-02,Sendai,18.571428571428573,68.71428571428571,-0.9999999999999998
2020-05-02,Chiba,18.857142857142858,81.0,-0.9999999999999998
2020-05-02,Sakai,19.6,66.60000000000001,-1.0
2020-05-02,Kumamoto,21.25,64.125,-1.0
2020-05-02,Okayama,22.333333333333332,59.333333333333336,-0.9999999999999999
2020-05-02,Hamamatsu,21.0,67.57142857142857,-0.9999999999999998
2020-05-03,Tokyo,20.9,77.2,-0.9999999999999999
2020-05-03,Yokohama,20.0,81.0,-1.0
2020-05-03,Osaka,20.0,81.80000000000001,-0.9999999999999999
2020-05-03,Nagoya,19.88888888888889,71.55555555555556,-1.0000000000000002
2020-05-03,Sapporo,17.571428571428573,73.14285714285715,-0.9999999999999998
2020-05-03,Kobe,18.875,86.875,-1.0
2020-05-03,Kyoto,19.714285714285715,75.85714285714286,-0.9999999999999998
2020-05-03,Fukuoka,18.555555555555554,87.33333333333333,-1.0000000000000002
2020-05-03,Hiroshima,17.25,88.125,-1.0
2020-05-03,Sendai,19.625,73.5,-1.0
2020-05-03,Chiba,20.85714285714286,70.85714285714286,-0.9999999999999998
2020-05-03,Sakai,18.166666666666664,73.66666666666667,-0.9999999999999999
2020-05-03,Kumamoto,17.625,90.875,-1.0
2020-05-03,Okayama,18.666666666666664,85.0,-0.9999999999999999
2020-05-03,Hamamatsu,18.9,79.4,-0.9999999999999999
2020-05-04,Tokyo,18.142857142857142,87.71428571428571,-0.9999999999999998
2020-05-04,Yokohama,18.375,89.625,-1.0
2020-05-04,Osaka,20.0,79.125,-1.0
2020-05-04,Nagoya,20.6,77.60000000000001,-1.0
2020-05-04,Sapporo,16.777777777777775,76.0,-1.0000000000000002
2020-05-04,Kobe,18.875,84.5,-1.0
2020-05-04,Kyoto,19.125,79.375,-1.0
2020-05-04,Fukuoka,19.444444444444443,92.44444444444444,-1.0000000000000002
2020-05-04,Hiroshima,19.4,85.6,-1.0
2020-05-04,Sendai,18.8,75.80000000000001,-1.0
2020-05-04,Chiba,17.833333333333332,91.66666666666667,-0.9999999999999999
2020-05-04,Sakai,19.0,83.71428571428572,-0.9999999999999998
2020-05-04,Kumamoto,21.333333333333336,80.5,-0.9999999999999999
2020-05-04,Okayama,20.6,77.80000000000001,-1.0
2020-05-04,Hamamatsu,18.999999999999996,83.5,-0.9999999999999999
2020-05-05,Tokyo,19.57142857142857,73.42857142857143,-0.9999999999999998
2020-05-05,Yokohama,19.666666666666668,77.88888888888889,-1.0000000000000002
2020-05-05,Osaka,19.77777777777778,70.77777777777777,-1.0000000000000002
2020-05-05,Nagoya,20.7,68.89999999999999,-0.9999999999999999
2020-05-05,Sapporo,8.0,76.25,-1.0
2020-05-05,Kobe,19.875,69.875,-1.0
2020-05-05,Kyoto,18.42857142857143,61.85714285714286,-0.9999999999999998
2020-05-05,Fukuoka,19.499999999999996,90.0,-1.0
2020-05-05,Hiroshima,21.125,80.75,-1.0
2020-05-05,Sendai,15.714285714285714,62.714285714285715,-0.9999999999999998
2020-05-05,Chiba,19.875,76.5,-1.0
2020-05-05,Sakai,15.75,80.0,-1.0
2020-05-05,Kumamoto,22.0,81.71428571428571,-0.9999999999999998
2020-05-05,Okayama,20.636363636363637,74.54545454545455,-1.0000000000000002
2020-05-05,Hamamatsu,21.0,72.77777777777779,-1.0000000000000002
2020-05-06,Tokyo,16.4,79.60000000000001,-1.0
2020-05-06,Yokohama,18.0,81.8,-1.0
2020-05-06,Osaka,20.142857142857142,69.14285714285714,-0.9999999999999998
2020-05-06,Nagoya,19.75,75.75,-1.0
2020-05-06,Sapporo,11.428571428571429,77.71428571428572,-0.9999999999999998
2020-05-06,Kobe,18.333333333333332,74.66666666666667,-0.9999999999999999
2020-05-06,Kyoto,17.166666666666668,74.5,-0.9999999999999999
2020-05-06,Fukuoka,19.571428571428573,84.28571428571429,-0.9999999999999998
2020-05-06,Hiroshima,19.799999999999997,80.39999999999999,-1.0
2020-05-06,Sendai,12.8,78.4,-1.0
2020-05-06,Chiba,17.2,80.0,-1.0
2020-05-06,Sakai,15.75,87.5,-1.0
2020-05-06,Kumamoto,21.400000000000002,78.60000000000001,-1.0
2020-05-06,Okayama,19.4,73.2,-1.0
2020-05-06,Hamamatsu,19.28571428571429,79.42857142857143,-0.9999999999999998
2020-05-07,Tokyo,15.0,61.66666666666667,-1.0
2020-05-07,Yokohama,16.0,54.66666666666667,-1.0
2020-05-07,Osaka,16.2,54.20000000000001,-1.0
2020-05-07,Nagoya,17.2,55.6,-1.0
2020-05-07,Sapporo,10.0,72.0,-1.0
2020-05-07,Kobe,17.0,53.5,-1.0
2020-05-07,Kyoto,15.0,49.33333333333333,-1.0
2020-05-07,Fukuoka,17.75,66.0,-1.0
2020-05-07,Hiroshima,14.799999999999999,60.8,-1.0
2020-05-07,Sendai,12.000000000000002,66.66666666666666,-1.0
2020-05-07,Chiba,15.666666666666668,58.33333333333333,-1.0
2020-05-07,Sakai,13.6,72.0,-1.0
2020-05-07,Kumamoto,18.5,45.0,-1.0
2020-05-07,Okayama,17.75,48.0,-1.0
2020-05-07,Hamamatsu,16.5,81.0,-1.0
2020-05-08,Tokyo,16.5,65.33333333333334,-0.9999999999999999
2020-05-08,Yokohama,15.400000000000002,66.0,-1.0
2020-05-08,Osaka,18.75,67.75,-1.0
2020-05-08,Nagoya,17.8,67.4,-1.0
2020-05-08,Sapporo,15.200000000000001,61.8,-1.0
2020-05-08,Kobe,18.5,69.75,-1.0
2020-05-08,Kyoto,17.8,65.6,-1.0
2020-05-08,Fukuoka,20.0,59.0,-1.0
2020-05-08,Hiroshima,17.0,68.6,-1.0
2020-05-08,Sendai,12.0,70.2,-1.0
2020-05-08,Chiba,15.75,61.25,-1.0
2020-05-08,Sakai,16.0,63.25,-1.0
2020-05-08,Kumamoto,19.0,59.75,-1.0
2020-05-08,Okayama,16.5,60.5,-1.0
2020-05-08,Hamamatsu,16.4,67.8,-1.0
2020-05-09,Tokyo,18.142857142857142,71.57142857142857,-0.9999999999999998
2020-05-09,Yokohama,17.4,71.3,-0.9999999999999999
2020-05-09,Osaka,20.200000000000003,64.6,-1.0
2020-05-09,Nagoya,17.5,69.66666666666666,-0.9999999999999999
2020-05-09,Sapporo,15.25,60.125,-1.0
2020-05-09,Kobe,18.5,77.5,-0.9999999999999999
2020-05-09,Kyoto,16.571428571428573,81.42857142857143,-0.9999999999999998
2020-05-09,Fukuoka,19.75,78.0,-1.0
2020-05-09,Hiroshima,18.28571428571429,82.42857142857143,-0.9999999999999998
2020-05-09,Sendai,15.625,72.125,-1.0
2020-05-09,Chiba,16.857142857142858,71.57142857142857,-0.9999999999999998
2020-05-09,Sakai,17.0,73.71428571428571,-0.9999999999999998
2020-05-09,Kumamoto,18.75,75.375,-1.0
2020-05-09,Okayama,17.75,72.625,-1.0
2020-05-09,Hamamatsu,17.5,70.83333333333333,-0.9999999999999999
2020-05-10,Tokyo,19.5,85.5,-1.0
2020-05-10,Yokohama,18.666666666666668,83.33333333333334,-1.0
2020-05-10,Osaka,20.666666666666668,77.66666666666667,-1.0
2020-05-10,Nagoya,18.333333333333336,91.0,-1.0
2020-05-10,Sapporo,13.0,92.5,-1.0
2020-05-10,Kobe,20.666666666666664,94.0,-1.0
2020-05-10,Kyoto,19.666666666666668,86.00000000000001,-0.9999999999999999
2020-05-10,Fukuoka,19.666666666666668,85.33333333333333,-1.0
2020-05-10,Hiroshima,19.25,88.0,-1.0
2020-05-10,Sendai,15.333333333333332,83.66666666666667,-1.0
2020-05-10,Chiba,19.5,85.5,-1.0
2020-05-10,Sakai,18.25,77.5,-1.0
2020-05-10,Kumamoto,19.0,90.0,-1.0
2020-05-10,Okayama,19.5,91.5,-1.0
2020-05-10,Hamamatsu,20.75,95.25,-1.0
2020-05-11,Tokyo,22.0,78.39999999999999,-1.0
2020-05-11,Yokohama,22.6,79.4,-1.0
2020-05-11,Osaka,21.599999999999998,78.6,-1.0
2020-05-11,Nagoya,21.2,64.39999999999999,-1.0
2020-05-11,Sapporo,13.400000000000002,74.8,-1.0
2020-05-11,Kobe,20.599999999999998,81.39999999999999,-1.0
2020-05-11,Kyoto,19.25,71.0,-1.0
2020-05-11,Fukuoka,20.400000000000002,77.4,-1.0
2020-05-11,Hiroshima,20.25,76.75,-1.0
2020-05-11,Sendai,19.5,58.666666666666664,-0.9999999999999999
2020-05-11,Chiba,22.0,80.83333333333334,-0.9999999999999999
2020-05-11,Sakai,18.5,73.75,-1.0
2020-05-11,Kumamoto,19.0,82.75,-1.0
2020-05-11,Okayama,19.6,70.0,-1.0
2020-05-11,Hamamatsu,22.333333333333332,62.33333333333333,-1.0
2020-05-12,Tokyo,21.0,74.33333333333334,-1.0
2020-05-12,Yokohama,20.5,81.75,-1.0
2020-05-12,Osaka,23.25,63.5,-1.0
2020-05-12,Nagoya,22.333333333333336,56.333333333333336,-1.0
2020-05-12,Sapporo,19.0,57.0,-1.0
2020-05-12,Kobe,17.666666666666668,73.66666666666667,-1.0
2020-05-12,Kyoto,17.5,64.0,-1.0
2020-05-12,Fukuoka,18.400000000000002,75.0,-1.0
2020-05-12,Hiroshima,18.333333333333332,71.66666666666667,-1.0
2020-05-12,Sendai,15.666666666666664,61.33333333333333,-1.0
2020-05-12,Chiba,19.75,87.5,-1.0
2020-05-12,Sakai,18.333333333333332,66.0,-1.0
2020-05-12,Kumamoto,17.666666666666668,80.33333333333334,-1.0
2020-05-12,Okayama,22.5,47.0,-1.0
2020-05-12,Hamamatsu,23.0,63.0,-1.0
2020-05-13,Tokyo,20.5,82.5,-1.0
2020-05-13,Yokohama,22.0,75.33333333333333,-1.0
2020-05-13,Osaka,21.0,45.0,-1.0
2020-05-13,Nagoya,20.666666666666664,53.333333333333336,-1.0
2020-05-13,Sapporo,14.666666666666666,63.66666666666667,-1.0
2020-05-13,Kobe,20.0,65.5,-1.0
2020-05-13,Kyoto,17.5,50.25,-1.0
2020-05-13,Fukuoka,18.285714285714285,65.42857142857143,-0.9999999999999998
2020-05-13,Hiroshima,19.333333333333332,55.99999999999999,-1.0
2020-05-13,Sendai,16.0,61.0,-1.0
2020-05-13,Chiba,19.5,78.0,-1.0
2020-05-13,Sakai,16.0,62.0,-1.0
2020-05-13,Kumamoto,18.666666666666668,61.0,-1.0
2020-05-13,Okayama,17.666666666666664,61.99999999999999,-1.0
2020-05-13,Hamamatsu,18.25,54.0,-1.0
2020-05-14,Tokyo,20.0,57.00000000000001,-1.0
2020-05-14,Yokohama,21.666666666666668,54.33333333333333,-1.0
2020-05-14,Osaka,23.333333333333336,37.0,-1.0
2020-05-14,Nagoya,22.400000000000002,44.0,-1.0
2020-05-14,Sapporo,14.25,47.75,-1.0
2020-05-14,Kobe,20.75,54.25,-1.0
2020-05-14,Kyoto,17.799999999999997,48.4,-1.0
2020-05-14,Fukuoka,20.599999999999998,47.599999999999994,-1.0
2020-05-14,Hiroshima,18.25,56.5,-1.0
2020-05-14,Sendai,16.333333333333336,44.33333333333333,-0.9999999999999999
2020-05-14,Chiba,21.25,51.0,-1.0
2020-05-14,Sakai,21.666666666666668,59.66666666666667,-1.0
2020-05-14,Kumamoto,23.0,43.33333333333333,-1.0
2020-05-14,Okayama,22.25,29.75,-1.0
2020-05-14,Hamamatsu,19.166666666666664,43.50000000000001,-0.9999999999999999
2020-05-15,Tokyo,22.25,60.5,-1.0
2020-05-15,Yokohama,20.5,67.5,-1.0
2020-05-15,Osaka,20.42857142857143,67.14285714285715,-0.9999999999999998
2020-05-15,Nagoya,19.714285714285715,65.71428571428572,-0.9999999999999998
2020-05-15,Sapporo,15.6,63.8,-1.0
2020-05-15,Kobe,20.833333333333332,69.16666666666667,-0.9999999999999999
2020-05-15,Kyoto,21.5,60.5,-1.0
2020-05-15,Fukuoka,19.285714285714285,74.0,-0.9999999999999998
2020-05-15,Hiroshima,19.666666666666668,69.66666666666667,-1.0
2020-05-15,Sendai,18.0,65.5,-1.0
2020-05-15,Chiba,20.8,61.800000000000004,-1.0
2020-05-15,Sakai,19.0,68.8,-1.0
