reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
06;2020-05-15;0;1;1;0;4;4;69;7746
06;2020-05-15;0;0;0;0;0;0;79;3034
06;2020-05-15;0;0;0;0;0;0;89;1005
06;2020-05-15;0;0;0;0;0;0;90;181
06;2020-05-15;4;8;12;20;22;44;0;279471
07;2020-05-15;0;0;0;0;0;0;09;1034
07;2020-05-15;0;0;0;0;0;0;19;835
07;2020-05-15;0;0;0;0;0;0;29;1605
07;2020-05-15;0;0;0;0;0;0;39;1752
07;2020-05-15;0;0;0;0;0;0;49;1808
07;2020-05-15;0;0;0;0;0;0;59;1548
07;2020-05-15;0;0;0;0;0;0;69;742
07;2020-05-15;0;0;0;0;0;0;79;421
07;2020-05-15;0;0;0;0;0;0;89;181
07;2020-05-15;0;0;0;0;0;0;90;35
07;2020-05-15;0;0;0;0;0;0;0;9961
08;2020-05-15;0;0;0;0;0;0;09;5712.98144471701
08;2020-05-15;0;0;0;0;0;0;19;5939.43465671908
08;2020-05-15;0;0;0;1;0;1;29;3799.05464202964
08;2020-05-15;0;0;0;0;0;0;39;4598.38462039786
08;2020-05-15;0;0;0;1;0;1;49;5611.98359257117
08;2020-05-15;0;0;0;1;1;2;59;5042.53434487755
08;2020-05-15;0;0;0;0;1;1;69;3060.02499200135
08;2020-05-15;0;0;0;0;0;0;79;1152.93437717932
08;2020-05-15;0;0;0;0;0;0;89;346.012162334751
08;2020-05-15;0;0;0;0;0;0;90;70.6551671722845
08;2020-05-15;0;0;0;3;2;5;0;35334
11;2020-05-15;1;2;3;166;172;389;09;1594856
11;2020-05-15;5;6;11;206;202;418;19;1546109
11;2020-05-15;18;16;36;638;488;1130;29;1651917
11;2020-05-15;15;15;31;842;591;1445;39;1757848
11;2020-05-15;19;13;33;772;592;1367;49;1671811
11;2020-05-15;19;16;36;758;647;1414;59;1538636
11;2020-05-15;11;15;26;576;509;1089;69;1177841
11;2020-05-15;10;12;24;377;386;767;79;792962
11;2020-05-15;31;14;48;401;232;640;89;424358
11;2020-05-15;19;3;24;306;69;377;90;121872
11;2020-05-15;148;112;273;5049;3893;9054;0;12278210
24;2020-05-15;3;0;3;29;30;60;09;284406
24;2020-05-15;2;2;4;47;37;85;19;314164
24;2020-05-15;1;1;2;163;151;314;29;248773
24;2020-05-15;7;2;9;182;111;293;39;292368
24;2020-05-15;3;4;7;152;102;254;49;320587
24;2020-05-15;3;2;5;171;108;279;59;340563
24;2020-05-15;3;2;5;110;117;227;69;330686
24;2020-05-15;3;1;4;91;92;183;79;240021
24;2020-05-15;5;3;8;85;68;153;89;144224
24;2020-05-15;4;2;6;66;38;104;90;43281
24;2020-05-15;35;19;54;1099;855;1956;0;2559073
27;2020-05-15;0;0;0;39;53;95;09;293052
27;2020-05-15;0;1;1;47;54;101;19;333965
27;2020-05-15;3;2;5;147;106;253;29;276000
27;2020-05-15;5;0;5;184;119;304;39;315411
27;2020-05-15;3;1;4;220;132;352;49;341897
27;2020-05-15;2;3;5;190;138;328;59;373767
27;2020-05-15;1;5;6;138;126;264;69;370797
27;2020-05-15;6;4;10;129;133;262;79;274422
27;2020-05-15;14;3;17;230;112;342;89;158471
27;2020-05-15;7;3;10;233;54;287;90;45257
27;2020-05-15;41;22;64;1560;1029;2594;0;2783039
28;2020-05-15;0;0;0;43;72;117;09;367591
28;2020-05-15;0;0;0;72;52;126;19;413746
28;2020-05-15;2;0;2;174;85;259;29;341929
28;2020-05-15;2;1;3;175;114;289;39;385115
28;2020-05-15;3;1;4;166;106;273;49;407095
28;2020-05-15;2;0;2;159;113;272;59;435868
28;2020-05-15;1;1;2;125;119;244;69;428446
28;2020-05-15;1;0;1;95;106;201;79;298735
28;2020-05-15;6;1;7;111;66;177;89;175068
28;2020-05-15;0;2;2;47;30;77;90;49907
28;2020-05-15;17;6;23;1195;887;2087;0;3303500
32;2020-05-15;1;1;2;50;62;114;09;731751
32;2020-05-15;2;2;5;107;98;206;19;793787
32;2020-05-15;5;0;5;286;162;448;29;690891
32;2020-05-15;4;0;5;288;215;505;39;752457
32;2020-05-15;2;9;12;309;218;531;49;759226
32;2020-05-15;5;5;10;329;222;551;59;763464
32;2020-05-15;1;3;4;203;170;373;69;702149
32;2020-05-15;6;5;11;154;175;330;79;452001
32;2020-05-15;15;2;17;196;124;320;89;253185
32;2020-05-15;12;3;15;174;22;196;90;63751
32;2020-05-15;53;30;86;2158;1500;3668;0;5962662
44;2020-05-15;0;1;1;73;86;159;09;598364
44;2020-05-15;1;4;6;128;126;256;19;659759
44;2020-05-15;10;7;17;375;219;594;29;616448
44;2020-05-15;5;13;18;372;268;640;39;675514
44;2020-05-15;10;3;13;417;271;688;49;694218
44;2020-05-15;3;7;10;378;280;659;59;754610
44;2020-05-15;10;9;19;333;292;625;69;703015
44;2020-05-15;10;10;20;259;254;514;79;465823
44;2020-05-15;22;8;30;392;175;567;89;276017
44;2020-05-15;11;3;14;251;51;302;90;67979
44;2020-05-15;83;66;150;2984;2030;5018;0;5511747
52;2020-05-15;0;1;1;62;73;145;09;437494
52;2020-05-15;0;1;1;49;53;107;19;496015
52;2020-05-15;1;2;3;181;113;298;29;397640
52;2020-05-15;4;3;7;193;138;335;39;456089
52;2020-05-15;3;4;7;197;143;345;49;487292
52;2020-05-15;3;1;4;178;132;316;59;483216
52;2020-05-15;1;2;3;89;77;169;69;463141
52;2020-05-15;0;2;2;81;76;160;79;327708
52;2020-05-15;2;2;4;162;104;267;89;195383
52;2020-05-15;2;3;5;117;46;164;90;57819
52;2020-05-15;16;21;37;1311;958;2312;0;3801797
53;2020-05-15;0;1;1;48;60;127;09;356171
53;2020-05-15;1;3;4;50;59;109;19;417460
53;2020-05-15;6;19;25;121;174;296;29;336312
53;2020-05-15;2;13;16;135;173;315;39;378200
53;2020-05-15;4;9;13;132;161;293;49;424113
53;2020-05-15;4;10;15;118;110;229;59;442875
53;2020-05-15;1;3;4;74;82;156;69;436709
53;2020-05-15;0;0;0;63;54;117;79;310902
53;2020-05-15;1;0;1;72;38;110;89;188000
53;2020-05-15;1;0;2;44;12;84;90;49637
53;2020-05-15;20;58;81;857;923;1836;0;3340379
75;2020-05-15;1;0;1;80;91;177;09;598395
75;2020-05-15;1;1;2;92;80;173;19;694926
75;2020-05-15;6;3;9;198;175;373;29;595642
75;2020-05-15;3;2;5;258;190;448;39;679104
75;2020-05-15;1;1;2;249;177;426;49;757513
75;2020-05-15;3;0;3;248;135;383;59;804241
75;2020-05-15;0;1;1;124;158;282;69;809683
75;2020-05-15;0;1;1;129;90;219;79;601384
75;2020-05-15;0;1;2;140;99;241;89;353294
75;2020-05-15;3;0;4;160;45;208;90;105800
75;2020-05-15;18;10;30;1679;1240;2931;0;5999982
76;2020-05-15;1;0;1;87;121;214;09;624545
76;2020-05-15;1;1;2;124;118;245;19;695911
76;2020-05-15;4;2;8;346;207;556;29;635780
76;2020-05-15;3;1;5;369;271;643;39;694345
76;2020-05-15;1;1;3;397;264;662;49;740353
76;2020-05-15;6;2;9;427;310;738;59;786358
76;2020-05-15;2;4;6;348;324;672;69;753886
76;2020-05-15;7;3;12;285;306;595;79;572470
76;2020-05-15;3;2;7;299;182;484;89;325110
76;2020-05-15;5;3;10;250;81;333;90;96100
76;2020-05-15;34;19;64;2936;2187;5149;0;5924858
84;2020-05-15;1;1;2;140;147;288;09;940637
84;2020-05-15;2;2;4;135;146;281;19;999616
84;2020-05-15;3;8;11;344;260;605;29;894918
84;2020-05-15;5;7;12;364;274;641;39;1005784
84;2020-05-15;1;5;6;410;268;679;49;1035354
84;2020-05-15;3;8;11;378;287;669;59;1044459
84;2020-05-15;5;1;6;275;247;523;69;926660
84;2020-05-15;4;3;7;251;233;484;79;687362
84;2020-05-15;3;5;8;208;202;410;89;387722
84;2020-05-15;9;2;11;171;63;234;90;109865
84;2020-05-15;36;42;78;2682;2127;4820;0;8032377
93;2020-05-15;0;1;1;70;103;174;09;551927
93;2020-05-15;0;0;0;93;97;193;19;576838
93;2020-05-15;5;4;9;369;206;617;29;509956
93;2020-05-15;6;3;9;380;267;684;39;599102
93;2020-05-15;5;2;7;446;278;744;49;631386
93;2020-05-15;9;3;12;525;342;870;59;678493
93;2020-05-15;3;2;5;359;305;670;69;632786
93;2020-05-15;5;4;9;297;285;594;79;509519
93;2020-05-15;7;3;10;308;204;526;89;284990
93;2020-05-15;8;3;11;232;69;309;90;80654
93;2020-05-15;48;26;74;3080;2160;5388;0;5055651
94;2020-05-15;0;0;0;1;3;4;09;33744
94;2020-05-15;0;0;0;4;4;8;19;34811
94;2020-05-15;0;0;0;31;10;41;29;33361
94;2020-05-15;0;0;0;30;12;42;39;43624
94;2020-05-15;0;0;0;30;16;46;49;45205
94;2020-05-15;0;0;0;25;18;43;59;47970
94;2020-05-15;0;0;0;22;15;37;69;45095
94;2020-05-15;0;0;0;12;19;31;79;36685
94;2020-05-15;1;0;1;16;11;27;89;19405
94;2020-05-15;0;0;0;4;1;5;90;4779
94;2020-05-15;1;0;1;187;114;301;0;344679
01;2020-05-16;0;0;0;1;0;1;09;40134
01;2020-05-16;0;0;0;0;0;1;19;50483
01;2020-05-16;0;0;0;0;0;0;29;34558
01;2020-05-16;0;0;0;0;1;1;39;37149
01;2020-05-16;0;0;0;1;0;1;49;48928
01;2020-05-16;0;0;0;0;0;1;59;60524
01;2020-05-16;0;0;0;2;1;3;69;51113
01;2020-05-16;0;0;0;1;0;1;79;33062
01;2020-05-16;0;0;0;0;1;1;89;16008
01;2020-05-16;0;0;0;0;0;0;90;4920
01;2020-05-16;0;0;0;5;3;10;0;376879
02;2020-05-16;0;0;0;0;0;0;09;33991
02;2020-05-16;0;1;1;0;1;1;19;43014
02;2020-05-16;0;0;0;0;0;0;29;31496
02;2020-05-16;0;0;0;2;3;5;39;34280
02;2020-05-16;0;0;0;1;2;3;49;42967
02;2020-05-16;0;0;0;1;3;4;59;62671
02;2020-05-16;0;0;0;0;2;2;69;52556
02;2020-05-16;0;0;0;0;1;1;79;33509
02;2020-05-16;0;0;0;0;1;1;89;18767
02;2020-05-16;0;0;0;0;0;0;90;5498
02;2020-05-16;0;1;1;4;13;17;0;358749
03;2020-05-16;0;0;0;0;0;0;09;62043
03;2020-05-16;0;0;0;0;1;1;19;58638
03;2020-05-16;0;0;0;0;0;0;29;40421
03;2020-05-16;0;0;0;0;0;0;39;39602
03;2020-05-16;0;0;0;0;0;0;49;34757
03;2020-05-16;0;0;0;0;0;0;59;27026
03;2020-05-16;0;0;0;0;0;0;69;17446
03;2020-05-16;0;0;0;1;0;1;79;7368
03;2020-05-16;0;0;0;0;0;0;89;2721
03;2020-05-16;0;0;0;0;0;0;90;669
03;2020-05-16;0;0;0;1;1;2;0;290691
04;2020-05-16;0;0;0;2;4;6;09;121691
04;2020-05-16;0;0;0;7;5;12;19;134452
04;2020-05-16;0;1;1;11;13;24;29;98215
04;2020-05-16;0;0;0;33;16;49;39;104568
04;2020-05-16;0;0;0;27;23;50;49;113615
04;2020-05-16;0;0;0;21;34;55;59;125597
04;2020-05-16;0;0;0;30;29;59;69;89851
04;2020-05-16;0;0;0;17;17;34;79;46693
04;2020-05-16;0;0;0;13;7;20;89;20815
04;2020-05-16;0;0;0;2;1;3;90;4462
04;2020-05-16;0;1;1;163;149;312;0;859959
05;2020-05-16;0;0;0;0;0;0;09;703.704828175651
05;2020-05-16;0;0;0;0;0;0;19;723.725880519921
05;2020-05-16;0;0;0;0;0;0;29;475.133162078732
05;2020-05-16;0;0;0;0;0;0;39;764.547319147651
05;2020-05-16;0;0;0;0;0;0;49;1017.17633756848
05;2020-05-16;0;0;0;0;0;0;59;978.233665832332
05;2020-05-16;0;0;0;0;0;0;69;674.735312241807
05;2020-05-16;0;0;0;0;0;0;79;405.196420115493
05;2020-05-16;0;0;0;0;0;0;89;210.595968638888
05;2020-05-16;0;0;0;0;0;0;90;43.9511056810479
05;2020-05-16;0;0;0;0;0;0;0;5997
06;2020-05-16;0;0;0;0;0;0;09;84963
06;2020-05-16;0;0;0;0;0;0;19;65294
06;2020-05-16;0;0;0;0;0;0;29;36651
06;2020-05-16;0;0;0;0;0;0;39;37697
06;2020-05-16;0;0;0;1;1;2;49;28132
06;2020-05-16;0;0;0;0;0;0;59;14768
06;2020-05-16;0;0;0;0;0;0;69;7746
06;2020-05-16;0;0;0;0;1;1;79;3034
06;2020-05-16;0;0;0;0;0;0;89;1005
06;2020-05-16;0;0;0;0;0;0;90;181
06;2020-05-16;0;0;0;1;2;3;0;279471
07;2020-05-16;0;0;0;0;0;0;09;1034
07;2020-05-16;0;0;0;0;0;0;19;835
07;2020-05-16;0;0;0;0;0;0;29;1605
07;2020-05-16;0;0;0;0;0;0;39;1752
07;2020-05-16;0;0;0;0;0;0;49;1808
07;2020-05-16;0;0;0;0;0;0;59;1548
07;2020-05-16;0;0;0;0;0;0;69;742
07;2020-05-16;0;0;0;0;0;0;79;421
07;2020-05-16;0;0;0;0;0;0;89;181
07;2020-05-16;0;0;0;0;0;0;90;35
07;2020-05-16;0;0;0;0;0;0;0;9961
08;2020-05-16;0;0;0;0;0;0;09;5712.98144471701
08;2020-05-16;0;0;0;1;0;1;19;5939.43465671908
08;2020-05-16;0;0;0;2;4;6;29;3799.05464202964
08;2020-05-16;0;0;0;1;8;9;39;4598.38462039786
08;2020-05-16;0;0;0;0;23;23;49;5611.98359257117
08;2020-05-16;0;0;0;1;6;7;59;5042.53434487755
08;2020-05-16;0;0;0;0;0;0;69;3060.02499200135
08;2020-05-16;0;0;0;1;0;1;79;1152.93437717932
08;2020-05-16;0;0;0;0;0;0;89;346.012162334751
08;2020-05-16;0;0;0;0;0;0;90;70.6551671722845
08;2020-05-16;0;0;0;6;41;47;0;35334
11;2020-05-16;0;0;0;87;88;175;09;1594856
11;2020-05-16;2;1;3;56;59;119;19;1546109
11;2020-05-16;3;2;5;187;134;326;29;1651917
11;2020-05-16;0;5;5;218;174;395;39;1757848
11;2020-05-16;5;3;8;168;171;346;49;1671811
11;2020-05-16;1;8;9;192;169;364;59;1538636
11;2020-05-16;2;3;5;163;146;311;69;1177841
11;2020-05-16;2;6;8;110;117;228;79;792962
11;2020-05-16;3;7;10;138;106;246;89;424358
11;2020-05-16;10;0;10;119;47;166;90;121872
11;2020-05-16;28;35;63;1438;1212;2677;0;12278210
24;2020-05-16;0;0;0;10;9;19;09;284406
24;2020-05-16;0;1;1;17;16;33;19;314164
24;2020-05-16;2;8;10;57;41;98;29;248773
24;2020-05-16;1;2;3;49;44;93;39;292368
24;2020-05-16;3;5;8;52;37;89;49;320587
24;2020-05-16;2;2;4;63;51;114;59;340563
24;2020-05-16;2;0;2;46;38;84;69;330686
24;2020-05-16;0;1;1;27;41;68;79;240021
24;2020-05-16;2;2;4;33;42;75;89;144224
24;2020-05-16;2;0;2;50;17;67;90;43281
24;2020-05-16;14;21;35;404;336;740;0;2559073
27;2020-05-16;3;0;3;14;19;33;09;293052
27;2020-05-16;0;0;0;22;14;37;19;333965
27;2020-05-16;3;0;3;57;32;89;29;276000
27;2020-05-16;1;0;1;79;35;114;39;315411
27;2020-05-16;2;1;3;49;40;89;49;341897
27;2020-05-16;1;0;1;62;47;109;59;373767
27;2020-05-16;2;2;4;50;47;97;69;370797
27;2020-05-16;1;0;1;48;62;111;79;274422
27;2020-05-16;2;1;3;70;39;109;89;158471
27;2020-05-16;4;0;4;42;17;59;90;45257
27;2020-05-16;19;4;23;493;352;847;0;2783039
28;2020-05-16;0;0;0;27;21;49;09;367591
28;2020-05-16;0;0;0;25;20;45;19;413746
28;2020-05-16;0;0;0;46;27;73;29;341929
28;2020-05-16;0;1;1;53;42;95;39;385115
28;2020-05-16;1;0;1;57;41;99;49;407095
28;2020-05-16;2;0;2;53;47;100;59;435868
28;2020-05-16;0;0;0;50;54;104;69;428446
28;2020-05-16;1;1;2;39;47;86;79;298735
28;2020-05-16;0;0;0;53;39;92;89;175068
28;2020-05-16;0;0;0;22;8;30;90;49907
28;2020-05-16;4;2;6;425;346;773;0;3303500
32;2020-05-16;0;1;1;23;24;47;09;731751
32;2020-05-16;1;0;1;21;21;43;19;793787
32;2020-05-16;3;0;3;112;74;187;29;690891
32;2020-05-16;1;1;2;130;68;202;39;752457
32;2020-05-16;0;1;1;134;65;200;49;759226
32;2020-05-16;1;3;4;102;102;204;59;763464
32;2020-05-16;0;0;0;60;82;143;69;702149
32;2020-05-16;3;1;4;57;74;131;79;452001
32;2020-05-16;6;2;9;86;53;141;89;253185
32;2020-05-16;5;0;5;79;15;94;90;63751
32;2020-05-16;20;9;30;804;579;1393;0;5962662
44;2020-05-16;0;0;0;23;26;50;09;598364
44;2020-05-16;0;1;1;36;28;65;19;659759
44;2020-05-16;1;0;1;88;78;166;29;616448
44;2020-05-16;1;3;4;92;76;169;39;675514
44;2020-05-16;2;2;4;114;70;184;49;694218
44;2020-05-16;0;2;2;108;104;212;59;754610
44;2020-05-16;3;4;7;108;115;223;69;703015
44;2020-05-16;2;1;3;87;79;166;79;465823
44;2020-05-16;7;4;11;87;73;160;89;276017
44;2020-05-16;4;2;6;44;20;64;90;67979
44;2020-05-16;20;19;39;787;669;1459;0;5511747
52;2020-05-16;1;2;3;37;61;101;09;437494
52;2020-05-16;0;1;1;39;27;67;19;496015
52;2020-05-16;3;1;4;80;55;136;29;397640
52;2020-05-16;0;0;0;123;61;185;39;456089
52;2020-05-16;4;0;4;131;65;197;49;487292
52;2020-05-16;0;1;1;91;51;144;59;483216
52;2020-05-16;1;1;2;42;28;71;69;463141
52;2020-05-16;1;1;2;42;50;92;79;327708
52;2020-05-16;0;0;0;56;36;92;89;195383
52;2020-05-16;0;0;0;39;14;55;90;57819
52;2020-05-16;10;7;17;681;450;1143;0;3801797
53;2020-05-16;0;1;1;18;34;53;09;356171
53;2020-05-16;0;2;2;22;21;44;19;417460
53;2020-05-16;1;2;3;36;25;61;29;336312
53;2020-05-16;1;2;3;76;38;114;39;378200
53;2020-05-16;0;3;3;53;38;91;49;424113
53;2020-05-16;2;2;4;54;39;93;59;442875
53;2020-05-16;0;0;0;31;33;64;69;436709
53;2020-05-16;0;0;0;27;17;44;79;310902
53;2020-05-16;0;0;0;44;27;71;89;188000
53;2020-05-16;1;0;1;18;9;28;90;49637
53;2020-05-16;5;12;17;379;281;663;0;3340379
75;2020-05-16;0;0;0;43;44;88;09;598395
75;2020-05-16;0;0;0;38;39;77;19;694926
75;2020-05-16;1;0;1;90;49;140;29;595642
75;2020-05-16;0;0;0;95;66;162;39;679104
75;2020-05-16;2;0;2;106;57;163;49;757513
75;2020-05-16;0;1;1;110;60;170;59;804241
75;2020-05-16;0;0;0;47;54;101;69;809683
75;2020-05-16;1;0;1;47;48;96;79;601384
75;2020-05-16;0;2;2;30;42;72;89;353294
75;2020-05-16;1;0;1;30;7;38;90;105800
75;2020-05-16;5;3;8;636;466;1107;0;5999982
76;2020-05-16;0;0;0;40;40;80;09;624545
76;2020-05-16;0;0;0;41;31;72;19;695911
76;2020-05-16;1;0;1;104;66;170;29;635780
76;2020-05-16;2;0;2;143;65;208;39;694345
76;2020-05-16;1;0;1;129;75;204;49;740353
76;2020-05-16;0;1;1;139;86;225;59;786358
76;2020-05-16;0;0;0;107;94;202;69;753886
76;2020-05-16;1;0;1;74;103;177;79;572470
76;2020-05-16;1;1;2;107;85;192;89;325110
76;2020-05-16;1;1;2;82;29;111;90;96100
76;2020-05-16;7;3;10;966;674;1641;0;5924858
84;2020-05-16;2;0;2;63;57;120;09;940637
84;2020-05-16;1;1;2;54;61;115;19;999616
84;2020-05-16;1;1;2;124;105;232;29;894918
84;2020-05-16;2;3;5;149;116;267;39;1005784
84;2020-05-16;1;2;3;167;109;278;49;1035354
84;2020-05-16;2;0;2;135;144;283;59;1044459
84;2020-05-16;1;0;1;105;113;218;69;926660
84;2020-05-16;0;1;1;115;119;235;79;687362
84;2020-05-16;3;3;6;92;81;173;89;387722
84;2020-05-16;1;0;1;61;19;80;90;109865
84;2020-05-16;14;11;25;1065;924;2001;0;8032377
93;2020-05-16;0;0;0;33;34;69;09;551927
93;2020-05-16;1;0;1;43;30;73;19;576838
93;2020-05-16;3;0;3;98;88;190;29;509956
93;2020-05-16;0;0;0;112;89;205;39;599102
93;2020-05-16;0;0;0;108;86;194;49;631386
93;2020-05-16;0;0;0;130;120;250;59;678493
93;2020-05-16;0;1;1;102;113;218;69;632786
93;2020-05-16;3;1;4;91;103;197;79;509519
93;2020-05-16;1;0;1;73;70;145;89;284990
93;2020-05-16;5;0;5;54;13;68;90;80654
93;2020-05-16;13;2;15;844;746;1609;0;5055651
94;2020-05-16;0;0;0;3;0;3;09;33744
94;2020-05-16;0;0;0;0;3;3;19;34811
94;2020-05-16;0;0;0;8;4;12;29;33361
94;2020-05-16;0;0;0;11;6;17;39;43624
94;2020-05-16;0;0;0;4;2;6;49;45205
94;2020-05-16;0;1;1;5;9;14;59;47970
94;2020-05-16;0;0;0;7;7;14;69;45095
94;2020-05-16;0;0;0;4;5;9;79;36685
94;2020-05-16;0;0;0;9;6;15;89;19405
94;2020-05-16;0;0;0;3;0;3;90;4779
94;2020-05-16;0;1;1;54;42;96;0;344679
01;2020-05-17;0;0;0;0;0;0;09;40134
01;2020-05-17;0;0;0;1;0;1;19;50483
01;2020-05-17;0;0;0;0;1;1;29;34558
01;2020-05-17;0;0;0;0;0;0;39;37149
01;2020-05-17;0;0;0;1;0;1;49;48928
01;2020-05-17;0;0;0;0;0;0;59;60524
01;2020-05-17;0;0;0;1;0;1;69;51113
01;2020-05-17;0;0;0;0;0;0;79;33062
01;2020-05-17;0;0;0;0;0;0;89;16008
01;2020-05-17;0;0;0;0;0;0;90;4920
01;2020-05-17;0;0;0;3;1;4;0;376879
02;2020-05-17;0;0;0;0;0;0;09;33991
02;2020-05-17;0;0;0;0;0;0;19;43014
02;2020-05-17;0;0;0;0;0;0;29;31496
02;2020-05-17;0;0;0;0;1;1;39;34280
02;2020-05-17;0;0;0;0;0;0;49;42967
02;2020-05-17;0;0;0;0;1;1;59;62671
02;2020-05-17;0;0;0;2;2;4;69;52556
02;2020-05-17;0;0;0;0;0;0;79;33509
02;2020-05-17;0;0;0;0;0;0;89;18767
02;2020-05-17;0;0;0;1;0;1;90;5498
02;2020-05-17;0;0;0;3;4;7;0;358749
03;2020-05-17;0;0;0;1;0;1;09;62043
03;2020-05-17;0;0;0;0;0;0;19;58638
03;2020-05-17;0;0;0;0;1;1;29;40421
03;2020-05-17;0;0;0;0;0;0;39;39602
03;2020-05-17;0;0;0;0;0;0;49;34757
03;2020-05-17;0;0;0;0;0;0;59;27026
03;2020-05-17;0;0;0;0;1;1;69;17446
03;2020-05-17;0;0;0;0;0;0;79;7368
03;2020-05-17;0;0;0;0;0;0;89;2721
03;2020-05-17;0;0;0;0;0;0;90;669
03;2020-05-17;0;0;0;1;2;3;0;290691
04;2020-05-17;0;0;0;1;6;7;09;121691
04;2020-05-17;0;0;0;4;8;12;19;134452
04;2020-05-17;1;1;2;22;19;41;29;98215
04;2020-05-17;0;0;0;15;24;39;39;104568
04;2020-05-17;0;0;0;8;7;15;49;113615
04;2020-05-17;1;0;1;13;13;26;59;125597
04;2020-05-17;0;0;0;11;15;26;69;89851
04;2020-05-17;0;0;0;11;8;19;79;46693
04;2020-05-17;0;0;0;6;5;11;89;20815
04;2020-05-17;0;0;0;1;2;3;90;4462
04;2020-05-17;2;1;3;92;107;199;0;859959
05;2020-05-17;0;0;0;0;0;0;09;703.704828175651
05;2020-05-17;0;0;0;0;0;0;19;723.725880519921
05;2020-05-17;0;0;0;0;0;0;29;475.133162078732
05;2020-05-17;0;0;0;0;0;0;39;764.547319147651
05;2020-05-17;0;0;0;0;0;0;49;1017.17633756848
05;2020-05-17;0;0;0;0;0;0;59;978.233665832332
05;2020-05-17;0;0;0;0;0;0;69;674.735312241807
05;2020-05-17;0;0;0;0;0;0;79;405.196420115493
05;2020-05-17;0;0;0;0;0;0;89;210.595968638888
05;2020-05-17;0;0;0;0;0;0;90;43.9511056810479
05;2020-05-17;0;0;0;0;0;0;0;5997
06;2020-05-17;0;0;0;0;1;1;09;84963
06;2020-05-17;0;0;0;0;1;1;19;65294
06;2020-05-17;0;0;0;0;1;1;29;36651
06;2020-05-17;0;0;0;0;0;0;39;37697
06;2020-05-17;0;0;0;0;0;0;49;28132
06;2020-05-17;0;0;0;0;1;1;59;14768
06;2020-05-17;0;0;0;0;0;0;69;7746
06;2020-05-17;0;0;0;0;0;0;79;3034
06;2020-05-17;0;0;0;0;0;0;89;1005
06;2020-05-17;0;0;0;0;0;0;90;181
06;2020-05-17;0;0;0;0;4;4;0;279471
07;2020-05-17;0;0;0;0;0;0;09;1034
07;2020-05-17;0;0;0;0;0;0;19;835
07;2020-05-17;0;0;0;0;0;0;29;1605
07;2020-05-17;0;0;0;0;0;0;39;1752
07;2020-05-17;0;0;0;0;0;0;49;1808
07;2020-05-17;0;0;0;0;0;0;59;1548
07;2020-05-17;0;0;0;0;0;0;69;742
07;2020-05-17;0;0;0;0;0;0;79;421
07;2020-05-17;0;0;0;0;0;0;89;181
07;2020-05-17;0;0;0;0;0;0;90;35
07;2020-05-17;0;0;0;0;0;0;0;9961
08;2020-05-17;0;0;0;0;0;0;09;5712.98144471701
08;2020-05-17;0;0;0;0;0;0;19;5939.43465671908
08;2020-05-17;0;0;0;0;0;0;29;3799.05464202964
08;2020-05-17;0;0;0;0;0;0;39;4598.38462039786
08;2020-05-17;0;0;0;0;0;0;49;5611.98359257117
08;2020-05-17;0;0;0;0;0;0;59;5042.53434487755
08;2020-05-17;0;0;0;0;0;0;69;3060.02499200135
08;2020-05-17;0;0;0;0;0;0;79;1152.93437717932
08;2020-05-17;0;0;0;0;0;0;89;346.012162334751
08;2020-05-17;0;0;0;0;0;0;90;70.6551671722845
08;2020-05-17;0;0;0;0;0;0;0;35334
11;2020-05-17;1;2;3;51;54;106;09;1594856
11;2020-05-17;0;1;1;43;41;84;19;1546109
11;2020-05-17;2;1;3;94;57;152;29;1651917
11;2020-05-17;1;0;1;114;70;185;39;1757848
11;2020-05-17;3;2;5;63;73;138;49;1671811
11;2020-05-17;0;1;1;87;77;164;59;1538636
11;2020-05-17;3;4;7;63;102;166;69;1177841
11;2020-05-17;2;5;7;95;95;190;79;792962
11;2020-05-17;9;2;11;104;64;168;89;424358
11;2020-05-17;9;4;13;88;37;125;90;121872
11;2020-05-17;30;22;52;803;670;1479;0;12278210
24;2020-05-17;1;1;2;6;6;12;09;284406
24;2020-05-17;0;0;0;5;8;13;19;314164
24;2020-05-17;1;2;3;12;13;25;29;248773
24;2020-05-17;2;2;4;21;20;41;39;292368
24;2020-05-17;0;2;2;11;18;29;49;320587
24;2020-05-17;4;1;5;21;20;41;59;340563
24;2020-05-17;0;0;0;12;14;26;69;330686
24;2020-05-17;0;1;1;11;17;28;79;240021
24;2020-05-17;0;0;0;17;16;33;89;144224
24;2020-05-17;0;0;0;18;9;27;90;43281
24;2020-05-17;8;9;17;134;141;275;0;2559073
27;2020-05-17;0;0;0;7;4;11;09;293052
27;2020-05-17;2;0;2;5;4;9;19;333965
27;2020-05-17;0;0;0;15;13;28;29;276000
27;2020-05-17;1;0;1;31;16;47;39;315411
27;2020-05-17;0;0;0;17;15;32;49;341897
27;2020-05-17;0;0;0;16;26;42;59;373767
27;2020-05-17;1;0;1;30;23;53;69;370797
27;2020-05-17;0;3;3;25;26;51;79;274422
27;2020-05-17;0;1;1;34;24;58;89;158471
27;2020-05-17;0;0;0;13;10;23;90;45257
27;2020-05-17;4;4;8;193;161;354;0;2783039
28;2020-05-17;0;0;0;12;24;36;09;367591
28;2020-05-17;0;0;0;10;9;19;19;413746
28;2020-05-17;3;0;3;34;18;52;29;341929
